date,location,actual_temperature,predicted_temperature,residual,absolute_error
2025-09-25,Hai Phong,25.38,29.07430840920517,-3.6943084092051706,3.6943084092051706
2025-09-26,Hai Phong,25.84,25.286165886360358,0.5538341136396419,0.5538341136396419
2025-09-27,Hai Phong,28.13,25.957896915013087,2.1721030849869116,2.1721030849869116
2025-09-28,Hai Phong,25.88,28.159803056894088,-2.279803056894089,2.279803056894089
2025-09-29,Hai Phong,25.31,26.00432990626291,-0.6943299062629116,0.6943299062629116
2025-09-30,Hai Phong,25.83,25.64986611396773,0.18013388603226943,0.18013388603226943
2025-10-01,Hai Phong,27.54,26.625466122309067,0.914533877690932,0.914533877690932
2025-10-02,Hai Phong,27.81,27.357325144110277,0.4526748558897218,0.4526748558897218
2025-10-03,Hai Phong,28.17,27.582351027254905,0.5876489727450966,0.5876489727450966
2025-10-04,Hai Phong,27.76,27.94246830628521,-0.18246830628520883,0.18246830628520883
2025-10-05,Hai Phong,29.03,27.592196653204052,1.437803346795949,1.437803346795949
2025-10-06,Hai Phong,25.32,28.94472985627117,-3.62472985627117,3.62472985627117
2025-10-07,Hai Phong,25.53,25.193653874622118,0.336346125377883,0.336346125377883
2025-10-08,Hai Phong,26.79,25.519848680763683,1.2701513192363159,1.2701513192363159
2025-10-09,Hai Phong,27.49,26.77292944186821,0.7170705581317875,0.7170705581317875
2025-10-10,Hai Phong,27.88,27.423479129375515,0.4565208706244839,0.4565208706244839
2025-10-11,Hai Phong,27.16,27.70094833991172,-0.5409483399117185,0.5409483399117185
2025-10-12,Hai Phong,28.18,27.198244191093995,0.981755808906005,0.981755808906005
2025-10-13,Hai Phong,26.2,27.701085560346513,-1.5010855603465139,1.5010855603465139
2025-10-14,Hai Phong,25.79,26.522602815680035,-0.7326028156800355,0.7326028156800355
2025-10-15,Hai Phong,26.09,26.228405113957944,-0.13840511395794408,0.13840511395794408
2025-10-16,Hai Phong,27.03,26.419156366537052,0.6108436334629488,0.6108436334629488
2025-10-17,Hai Phong,27.29,26.745773052396554,0.5442269476034447,0.5442269476034447
2025-10-18,Hai Phong,27.34,27.427546595115405,-0.08754659511540552,0.08754659511540552
2025-10-19,Hai Phong,26.8,27.333910167757075,-0.5339101677570746,0.5339101677570746
2025-10-20,Hai Phong,25.3,26.357928410437236,-1.0579284104372348,1.0579284104372348
2025-10-21,Hai Phong,23.1,24.66682754051504,-1.566827540515039,1.566827540515039
2025-10-22,Hai Phong,20.73,22.484588097111867,-1.754588097111867,1.754588097111867
2025-10-23,Hai Phong,18.92,20.879098625524794,-1.959098625524792,1.959098625524792
2025-10-24,Hai Phong,21.15,19.380244881752233,1.7697551182477653,1.7697551182477653
2025-10-25,Hai Phong,23.36,21.813719875214655,1.5462801247853442,1.5462801247853442
2025-10-26,Hai Phong,24.04,23.983724428654856,0.05627557134514305,0.05627557134514305
2025-10-27,Hai Phong,23.8,23.99793733613608,-0.19793733613607856,0.19793733613607856
2025-10-28,Hai Phong,23.4,24.004368760185884,-0.6043687601858849,0.6043687601858849
2025-10-29,Hai Phong,24.56,23.705715906168567,0.8542840938314313,0.8542840938314313
2025-10-30,Hai Phong,23.29,23.72163869755244,-0.4316386975524402,0.4316386975524402
2025-10-31,Hai Phong,23.58,23.062465419253954,0.5175345807460445,0.5175345807460445
2025-11-01,Hai Phong,21.94,23.657603918703416,-1.7176039187034142,1.7176039187034142
2025-11-02,Hai Phong,21.38,22.134775245653042,-0.7547752456530432,0.7547752456530432
2025-11-03,Hai Phong,18.93,21.778619519744957,-2.8486195197449575,2.8486195197449575
2025-11-04,Hai Phong,18.72,19.360040527895304,-0.6400405278953052,0.6400405278953052
2025-11-05,Hai Phong,20.95,20.242309403351634,0.7076905966483658,0.7076905966483658
2025-11-06,Hai Phong,23.12,21.914934272005947,1.2050657279940538,1.2050657279940538
2025-11-07,Hai Phong,24.7,23.50107068187704,1.1989293181229606,1.1989293181229606
2025-11-08,Hai Phong,25.97,24.495001768615367,1.4749982313846317,1.4749982313846317
2025-11-09,Hai Phong,25.34,25.506496702529503,-0.16649670252950344,0.16649670252950344
2025-11-10,Hai Phong,24.56,25.120175462290987,-0.5601754622909887,0.5601754622909887
2025-11-11,Hai Phong,22.62,24.177088520686834,-1.5570885206868326,1.5570885206868326
2025-11-12,Hai Phong,22.09,23.267954534566737,-1.1779545345667373,1.1779545345667373
2025-11-13,Hai Phong,21.25,22.6126242357071,-1.3626242357070986,1.3626242357070986
2025-11-14,Hai Phong,21.3,21.985285783337748,-0.685285783337747,0.685285783337747
2025-11-15,Hai Phong,23.14,22.00902952819583,1.1309704718041722,1.1309704718041722
2025-11-16,Hai Phong,22.93,22.915789848007183,0.014210151992816833,0.014210151992816833
2025-11-17,Hai Phong,23.94,22.715286080361857,1.2247139196381447,1.2247139196381447
2025-11-18,Hai Phong,15.51,23.701544012474457,-8.191544012474457,8.191544012474457
2025-11-19,Hai Phong,14.29,14.77620662948162,-0.48620662948162163,0.48620662948162163
2025-11-20,Hai Phong,17.5,15.08694659661417,2.4130534033858293,2.4130534033858293
2025-11-21,Hai Phong,18.47,17.94953318051359,0.5204668194864084,0.5204668194864084
2025-11-22,Hai Phong,19.32,19.52705480029774,-0.20705480029774037,0.20705480029774037
2025-11-23,Hai Phong,20.21,19.77546298206695,0.43453701793304944,0.43453701793304944
2025-11-24,Hai Phong,20.73,20.842620025554083,-0.11262002555408301,0.11262002555408301
2025-11-25,Hai Phong,18.76,21.412489886420758,-2.6524898864207564,2.6524898864207564
2025-11-26,Hai Phong,17.82,18.44178986373834,-0.6217898637383392,0.6217898637383392
2025-11-27,Hai Phong,17.42,18.433281313421272,-1.0132813134212704,1.0132813134212704
2025-11-28,Hai Phong,17.53,16.62553243451379,0.9044675654862111,0.9044675654862111
2025-11-29,Hai Phong,19.17,17.917737837580372,1.2522621624196297,1.2522621624196297
2025-11-30,Hai Phong,21.37,19.936703095751866,1.4332969042481345,1.4332969042481345
2025-12-01,Hai Phong,21.11,22.068269831740327,-0.9582698317403278,0.9582698317403278
2025-12-02,Hai Phong,22.53,21.71858688437723,0.81141311562277,0.81141311562277
2025-12-03,Hai Phong,20.79,22.717970795821834,-1.9279707958218353,1.9279707958218353
2025-12-04,Hai Phong,21.21,21.045994689603052,0.16400531039694854,0.16400531039694854
2025-12-05,Hai Phong,20.7,21.436890275041854,-0.7368902750418549,0.7368902750418549
2025-12-06,Hai Phong,20.76,21.27270566447441,-0.5127056644744101,0.5127056644744101
2025-12-07,Hai Phong,21.16,21.37537156129001,-0.21537156129000934,0.21537156129000934
2025-12-08,Hai Phong,20.77,21.50381338074807,-0.7338133807480709,0.7338133807480709
2025-12-09,Hai Phong,20.7,21.403605441715136,-0.703605441715137,0.703605441715137
2025-12-10,Hai Phong,21.87,21.253869504604864,0.6161304953951365,0.6161304953951365
2025-12-11,Hai Phong,20.92,21.87618059422604,-0.9561805942260371,0.9561805942260371
2025-12-12,Hai Phong,22.51,21.46849463625726,1.0415053637427398,1.0415053637427398
2025-12-13,Hai Phong,18.76,22.549313456035716,-3.789313456035714,3.789313456035714
2025-12-14,Hai Phong,17.26,17.852258297005285,-0.5922582970052837,0.5922582970052837
2025-12-15,Hai Phong,18.33,17.317735185206953,1.0122648147930455,1.0122648147930455
2025-12-16,Hai Phong,20.09,20.13605442802296,-0.046054428022959115,0.046054428022959115
2025-12-17,Hai Phong,20.05,20.448456379406192,-0.3984563794061913,0.3984563794061913
2025-12-18,Hai Phong,19.93,19.60493990341143,0.3250600965885688,0.3250600965885688
2025-12-19,Hai Phong,20.81,20.63267531243524,0.1773246875647594,0.1773246875647594
2025-12-20,Hai Phong,20.97,21.649887556139674,-0.6798875561396756,0.6798875561396756
2025-12-21,Hai Phong,21.97,21.505037438278947,0.46496256172105177,0.46496256172105177
2025-12-22,Hai Phong,21.64,21.916491899414225,-0.2764918994142249,0.2764918994142249
2025-12-23,Hai Phong,22.03,21.564099400864023,0.4659005991359777,0.4659005991359777
2025-12-24,Hai Phong,21.23,22.265623081842918,-1.0356230818429175,1.0356230818429175
2025-12-25,Hai Phong,15.98,20.56626760218539,-4.586267602185391,4.586267602185391
2025-12-26,Hai Phong,15.63,16.01473787314723,-0.3847378731472286,0.3847378731472286
2025-12-27,Hai Phong,17.21,16.384171431565946,0.8258285684340549,0.8258285684340549
2025-12-28,Hai Phong,18.66,17.886451839107323,0.7735481608926769,0.7735481608926769
2025-12-29,Hai Phong,19.72,20.369571353778664,-0.6495713537786649,0.6495713537786649
2025-12-30,Hai Phong,20.07,21.020050710249503,-0.9500507102495028,0.9500507102495028
2025-12-31,Hai Phong,20.57,20.87571958820376,-0.3057195882037611,0.3057195882037611
2026-01-01,Hai Phong,19.88,20.883788372860796,-1.0037883728607966,1.0037883728607966
2026-01-02,Hai Phong,16.6,19.72142458385826,-3.121424583858257,3.121424583858257
2026-01-03,Hai Phong,16.05,16.473445973393222,-0.4234459733932212,0.4234459733932212
2026-01-04,Hai Phong,17.94,15.985364247557998,1.9546357524420035,1.9546357524420035
2026-01-05,Hai Phong,16.28,19.347313776966498,-3.067313776966497,3.067313776966497
2026-01-06,Hai Phong,13.35,17.239771095426757,-3.8897710954267577,3.8897710954267577
2026-01-07,Hai Phong,14.62,14.6229292209794,-0.002929220979400071,0.002929220979400071
2026-01-08,Hai Phong,15.05,16.88101157814709,-1.8310115781470877,1.8310115781470877
2026-01-09,Hai Phong,15.61,17.298696787199727,-1.6886967871997278,1.6886967871997278
2026-01-10,Hai Phong,16.14,17.504409091986446,-1.3644090919864453,1.3644090919864453
2026-01-11,Hai Phong,17.0,17.606315213788193,-0.6063152137881929,0.6063152137881929
2026-01-12,Hai Phong,17.83,17.82304058136996,0.006959418630039238,0.006959418630039238
2026-01-13,Hai Phong,18.26,18.726667867867416,-0.46666786786741454,0.46666786786741454
2026-01-14,Hai Phong,19.59,19.05874388736263,0.5312561126373687,0.5312561126373687
2026-01-15,Hai Phong,19.97,19.526583437844828,0.44341656215517133,0.44341656215517133
2026-01-16,Hai Phong,20.45,20.0169045599172,0.43309544008279843,0.43309544008279843
2026-01-17,Hai Phong,18.93,19.904920501526338,-0.9749205015263378,0.9749205015263378
2026-01-18,Hai Phong,20.32,18.796160641197037,1.523839358802963,1.523839358802963
2026-01-19,Hai Phong,21.01,19.976359576616193,1.0336404233838081,1.0336404233838081
2026-01-20,Hai Phong,20.62,21.01150237077465,-0.3915023707746492,0.3915023707746492
2026-01-21,Hai Phong,16.07,20.376128841534285,-4.306128841534285,4.306128841534285
2026-01-22,Hai Phong,11.99,15.566506480940793,-3.576506480940793,3.576506480940793
2025-08-29,Hanoi,26.82,27.13949554201431,-0.31949554201430885,0.31949554201430885
2025-08-30,Hanoi,26.26,26.913319126009302,-0.6533191260093005,0.6533191260093005
2025-08-31,Hanoi,26.25,26.677802014802015,-0.4278020148020154,0.4278020148020154
2025-09-01,Hanoi,27.17,26.657014705655193,0.5129852943448086,0.5129852943448086
2025-09-02,Hanoi,28.1,27.268710772397544,0.8312892276024577,0.8312892276024577
2025-09-03,Hanoi,28.76,28.038749807390328,0.7212501926096735,0.7212501926096735
2025-09-04,Hanoi,29.2,28.743923388264644,0.4560766117353552,0.4560766117353552
2025-09-05,Hanoi,29.6,29.001492292446116,0.5985077075538854,0.5985077075538854
2025-09-06,Hanoi,29.04,29.144923922420453,-0.10492392242045412,0.10492392242045412
2025-09-07,Hanoi,29.91,29.158713423145482,0.7512865768545183,0.7512865768545183
2025-09-08,Hanoi,30.6,29.92254215562216,0.677457844377841,0.677457844377841
2025-09-09,Hanoi,27.96,30.052782252771298,-2.092782252771297,2.092782252771297
2025-09-10,Hanoi,27.99,27.555391561956267,0.43460843804373184,0.43460843804373184
2025-09-11,Hanoi,27.2,27.83025638275123,-0.6302563827512309,0.6302563827512309
2025-09-12,Hanoi,27.11,27.33105289595574,-0.22105289595574007,0.22105289595574007
2025-09-13,Hanoi,28.49,27.410667987899988,1.0793320121000107,1.0793320121000107
2025-09-14,Hanoi,27.97,28.284011154266707,-0.31401115426670856,0.31401115426670856
2025-09-15,Hanoi,26.98,28.043673450923436,-1.0636734509234351,1.0636734509234351
2025-09-16,Hanoi,28.02,27.062786396842476,0.9572136031575234,0.9572136031575234
2025-09-17,Hanoi,26.7,28.169450310939066,-1.4694503109390666,1.4694503109390666
2025-09-18,Hanoi,26.8,26.72467291672362,0.07532708327638105,0.07532708327638105
2025-09-19,Hanoi,27.91,26.9646436279196,0.9453563720804006,0.9453563720804006
2025-09-20,Hanoi,29.77,27.960974751359757,1.8090252486402427,1.8090252486402427
2025-09-21,Hanoi,28.25,29.510952192408094,-1.2609521924080944,1.2609521924080944
2025-09-22,Hanoi,26.74,27.836415643759832,-1.0964156437598334,1.0964156437598334
2025-09-23,Hanoi,28.16,26.95233337650034,1.2076666234996587,1.2076666234996587
2025-09-24,Hanoi,29.15,28.08443648985818,1.0655635101418177,1.0655635101418177
2025-09-25,Hanoi,25.3,29.284261551920302,-3.9842615519203015,3.9842615519203015
2025-09-26,Hanoi,25.56,25.390852138857873,0.16914786114212532,0.16914786114212532
2025-09-27,Hanoi,27.44,25.379197519702515,2.060802480297486,2.060802480297486
2025-09-28,Hanoi,26.19,27.70556646551976,-1.5155664655197576,1.5155664655197576
2025-09-29,Hanoi,24.49,26.2989186877407,-1.8089186877407002,1.8089186877407002
2025-09-30,Hanoi,25.25,24.939973450960796,0.310026549039204,0.310026549039204
2025-10-01,Hanoi,26.75,25.756774001749886,0.9932259982501144,0.9932259982501144
2025-10-02,Hanoi,27.89,26.814975040017174,1.0750249599828265,1.0750249599828265
2025-10-03,Hanoi,28.06,27.651398175800804,0.4086018241991951,0.4086018241991951
2025-10-04,Hanoi,27.71,27.87111013666887,-0.16111013666887075,0.16111013666887075
2025-10-05,Hanoi,29.1,27.534607070258176,1.5653929297418259,1.5653929297418259
2025-10-06,Hanoi,24.68,28.963494591181046,-4.2834945911810465,4.2834945911810465
2025-10-07,Hanoi,24.25,25.28187099553225,-1.0318709955322483,1.0318709955322483
2025-10-08,Hanoi,26.48,24.947570562712155,1.5324294372878455,1.5324294372878455
2025-10-09,Hanoi,27.23,26.55135693582561,0.6786430641743912,0.6786430641743912
2025-10-10,Hanoi,27.64,26.695591358918854,0.9444086410811465,0.9444086410811465
2025-10-11,Hanoi,26.33,27.42390330724014,-1.09390330724014,1.09390330724014
2025-10-12,Hanoi,27.7,26.799703432678434,0.9002965673215648,0.9002965673215648
2025-10-13,Hanoi,26.13,27.525541348020734,-1.3955413480207355,1.3955413480207355
2025-10-14,Hanoi,25.1,26.229681523528082,-1.129681523528081,1.129681523528081
2025-10-15,Hanoi,25.56,25.934734707500546,-0.37473470750054716,0.37473470750054716
2025-10-16,Hanoi,26.22,26.26280776418028,-0.04280776418028154,0.04280776418028154
2025-10-17,Hanoi,27.34,26.52515959081451,0.8148404091854893,0.8148404091854893
2025-10-18,Hanoi,27.33,27.321239617221014,0.008760382778984166,0.008760382778984166
2025-10-19,Hanoi,26.12,27.34849409180603,-1.2284940918060308,1.2284940918060308
2025-10-20,Hanoi,25.48,26.61519917590907,-1.1351991759090687,1.1351991759090687
2025-10-21,Hanoi,23.99,24.80978906066156,-0.819789060661563,0.819789060661563
2025-10-22,Hanoi,21.97,23.79205493087666,-1.8220549308766607,1.8220549308766607
2025-10-23,Hanoi,19.41,21.00870721432677,-1.5987072143267689,1.5987072143267689
2025-10-24,Hanoi,20.36,18.304156586607828,2.0558434133921715,2.0558434133921715
2025-10-25,Hanoi,22.51,21.04520887911323,1.4647911208867725,1.4647911208867725
2025-10-26,Hanoi,24.05,23.2996803852112,0.7503196147888005,0.7503196147888005
2025-10-27,Hanoi,23.56,23.772113206376957,-0.21211320637695863,0.21211320637695863
2025-10-28,Hanoi,23.36,23.68472764840551,-0.32472764840550994,0.32472764840550994
2025-10-29,Hanoi,24.47,23.84848739248454,0.6215126075154593,0.6215126075154593
2025-10-30,Hanoi,23.69,23.984262413281158,-0.29426241328115665,0.29426241328115665
2025-10-31,Hanoi,23.24,23.702132122768873,-0.4621321227688746,0.4621321227688746
2025-11-01,Hanoi,20.4,22.91814205406522,-2.5181420540652226,2.5181420540652226
2025-11-02,Hanoi,20.31,19.782165486253938,0.5278345137460612,0.5278345137460612
2025-11-03,Hanoi,18.94,20.301767359584854,-1.361767359584853,1.361767359584853
2025-11-04,Hanoi,19.7,19.02856752448789,0.671432475512109,0.671432475512109
2025-11-05,Hanoi,20.95,20.39558630387414,0.5544136961258594,0.5544136961258594
2025-11-06,Hanoi,22.44,21.992879401157843,0.44712059884215805,0.44712059884215805
2025-11-07,Hanoi,23.54,23.280059248217395,0.25994075178260445,0.25994075178260445
2025-11-08,Hanoi,24.96,23.796697552371953,1.1633024476280482,1.1633024476280482
2025-11-09,Hanoi,24.61,24.513585197971953,0.09641480202804686,0.09641480202804686
2025-11-10,Hanoi,24.23,24.394522557981237,-0.16452255798123616,0.16452255798123616
2025-11-11,Hanoi,22.46,24.21486269013666,-1.7548626901366582,1.7548626901366582
2025-11-12,Hanoi,22.0,23.048146725470527,-1.0481467254705272,1.0481467254705272
2025-11-13,Hanoi,21.33,22.265975350890937,-0.9359753508909385,0.9359753508909385
2025-11-14,Hanoi,20.56,21.898523506692825,-1.3385235066928267,1.3385235066928267
2025-11-15,Hanoi,22.17,21.263718183813083,0.9062818161869188,0.9062818161869188
2025-11-16,Hanoi,22.49,22.834256311053927,-0.34425631105392895,0.34425631105392895
2025-11-17,Hanoi,22.61,22.671368657012927,-0.061368657012927486,0.061368657012927486
2025-11-18,Hanoi,15.46,22.523591106230374,-7.063591106230373,7.063591106230373
2025-11-19,Hanoi,14.75,14.75805374875124,-0.008053748751240875,0.008053748751240875
2025-11-20,Hanoi,17.42,15.406975110322678,2.0130248896773235,2.0130248896773235
2025-11-21,Hanoi,18.04,17.404000374136952,0.6359996258630467,0.6359996258630467
2025-11-22,Hanoi,20.13,19.481530013124136,0.6484699868758632,0.6484699868758632
2025-11-23,Hanoi,19.76,20.11221440592045,-0.3522144059204493,0.3522144059204493
2025-11-24,Hanoi,20.54,20.349552366920147,0.19044763307985235,0.19044763307985235
2025-11-25,Hanoi,18.25,20.406120276388123,-2.1561202763881226,2.1561202763881226
2025-11-26,Hanoi,17.91,18.227277341432217,-0.31727734143221653,0.31727734143221653
2025-11-27,Hanoi,17.46,18.21653342798155,-0.7565334279815481,0.7565334279815481
2025-11-28,Hanoi,16.85,16.699149943138206,0.15085005686179542,0.15085005686179542
2025-11-29,Hanoi,17.34,17.071752855058595,0.2682471449414052,0.2682471449414052
2025-11-30,Hanoi,19.71,17.70148963691193,2.008510363088071,2.008510363088071
2025-12-01,Hanoi,20.52,20.52349582666475,-0.0034958266647500125,0.0034958266647500125
2025-12-02,Hanoi,22.63,20.52969399968882,2.1003060003111784,2.1003060003111784
2025-12-03,Hanoi,20.88,22.917049178664474,-2.037049178664475,2.037049178664475
2025-12-04,Hanoi,20.39,20.529875983314067,-0.1398759833140666,0.1398759833140666
2025-12-05,Hanoi,19.16,20.04971931091913,-0.8897193109191299,0.8897193109191299
2025-12-06,Hanoi,20.24,19.209086125884784,1.030913874115214,1.030913874115214
2025-12-07,Hanoi,21.39,20.911634988954546,0.4783650110454545,0.4783650110454545
2025-12-08,Hanoi,20.54,21.378940332983998,-0.8389403329839986,0.8389403329839986
2025-12-09,Hanoi,20.46,20.584957053502045,-0.12495705350204389,0.12495705350204389
2025-12-10,Hanoi,21.94,20.552022820962144,1.3879771790378577,1.3879771790378577
2025-12-11,Hanoi,21.35,22.06560768460599,-0.7156076846059882,0.7156076846059882
2025-12-12,Hanoi,21.98,21.482327028676938,0.49767297132306254,0.49767297132306254
2025-12-13,Hanoi,19.66,22.154078000943418,-2.494078000943418,2.494078000943418
2025-12-14,Hanoi,17.1,18.490281668902984,-1.3902816689029827,1.3902816689029827
2025-12-15,Hanoi,18.26,17.01968097614374,1.2403190238562622,1.2403190238562622
2025-12-16,Hanoi,19.74,20.33593329782147,-0.5959332978214711,0.5959332978214711
2025-12-17,Hanoi,19.96,20.766870756884156,-0.8068707568841553,0.8068707568841553
2025-12-18,Hanoi,19.85,19.99064179131111,-0.14064179131110777,0.14064179131110777
2025-12-19,Hanoi,20.95,19.973061309752342,0.9769386902476569,0.9769386902476569
2025-12-20,Hanoi,21.33,21.464547133874035,-0.13454713387403672,0.13454713387403672
2025-12-21,Hanoi,21.29,21.18943454078129,0.10056545921871063,0.10056545921871063
2025-12-22,Hanoi,21.74,21.207000782550775,0.5329992174492233,0.5329992174492233
2025-12-23,Hanoi,22.54,21.54484119227478,0.9951588077252183,0.9951588077252183
2025-12-24,Hanoi,21.3,22.445115526765548,-1.1451155267655473,1.1451155267655473
2025-12-25,Hanoi,16.59,19.390107199602514,-2.8001071996025146,2.8001071996025146
2025-12-26,Hanoi,15.43,15.619686172177488,-0.1896861721774883,0.1896861721774883
2025-12-27,Hanoi,15.94,16.487486789402553,-0.5474867894025532,0.5474867894025532
2025-12-28,Hanoi,18.38,17.45380481431838,0.9261951856816175,0.9261951856816175
2025-12-29,Hanoi,20.01,20.326902096498287,-0.3169020964982856,0.3169020964982856
2025-12-30,Hanoi,20.28,21.083906989540388,-0.803906989540387,0.803906989540387
2025-12-31,Hanoi,20.63,20.80264940480872,-0.1726494048087197,0.1726494048087197
2026-01-01,Hanoi,18.71,20.853408299364034,-2.143408299364033,2.143408299364033
2026-01-02,Hanoi,15.27,17.56028132302338,-2.290281323023379,2.290281323023379
2026-01-03,Hanoi,16.37,15.054329462177831,1.3156705378221698,1.3156705378221698
2026-01-04,Hanoi,17.92,17.096812368366933,0.8231876316330684,0.8231876316330684
2026-01-05,Hanoi,15.0,19.606149688281707,-4.6061496882817075,4.6061496882817075
2026-01-06,Hanoi,13.14,14.912371824994755,-1.7723718249947549,1.7723718249947549
2026-01-07,Hanoi,14.23,14.43659390472187,-0.20659390472186878,0.20659390472186878
2026-01-08,Hanoi,14.55,16.928596219420843,-2.3785962194208423,2.3785962194208423
2026-01-09,Hanoi,14.83,17.138896348235104,-2.3088963482351037,2.3088963482351037
2026-01-10,Hanoi,15.97,17.51171701430879,-1.541717014308789,1.541717014308789
2026-01-11,Hanoi,16.63,17.820918266985004,-1.1909182669850047,1.1909182669850047
2026-01-12,Hanoi,17.54,17.85213611077519,-0.3121361107751923,0.3121361107751923
2026-01-13,Hanoi,17.95,18.34952503620562,-0.3995250362056204,0.3995250362056204
2026-01-14,Hanoi,19.5,19.16030123404373,0.33969876595627113,0.33969876595627113
2026-01-15,Hanoi,19.53,19.787666406542805,-0.2576664065428034,0.2576664065428034
2026-01-16,Hanoi,21.33,19.74923129406756,1.5807687059324387,1.5807687059324387
2026-01-17,Hanoi,19.71,21.06426752522632,-1.3542675252263194,1.3542675252263194
2026-01-18,Hanoi,20.98,18.881309444907515,2.0986905550924853,2.0986905550924853
2026-01-19,Hanoi,21.82,21.725747518607125,0.0942524813928749,0.0942524813928749
2026-01-20,Hanoi,21.37,21.31984872854269,0.050151271457309576,0.050151271457309576
2026-01-21,Hanoi,14.16,20.23010547379092,-6.070105473790921,6.070105473790921
2026-01-22,Hanoi,10.89,13.784331738261745,-2.8943317382617444,2.8943317382617444
2025-08-29,Ho Chi Minh City,26.63,26.566951945913573,0.06304805408642622,0.06304805408642622
2025-08-30,Ho Chi Minh City,26.55,26.402371234873332,0.14762876512666878,0.14762876512666878
2025-08-31,Ho Chi Minh City,26.8,26.67869995033972,0.12130004966028096,0.12130004966028096
2025-09-01,Ho Chi Minh City,26.43,26.759585552747904,-0.32958555274790413,0.32958555274790413
2025-09-02,Ho Chi Minh City,25.75,26.48903721343687,-0.7390372134368697,0.7390372134368697
2025-09-03,Ho Chi Minh City,26.26,26.0974921640631,0.16250783593689988,0.16250783593689988
2025-09-04,Ho Chi Minh City,26.84,26.375177951437486,0.46482204856251386,0.46482204856251386
2025-09-05,Ho Chi Minh City,26.64,27.066352611832603,-0.426352611832602,0.426352611832602
2025-09-06,Ho Chi Minh City,26.93,26.461094958209,0.46890504179100034,0.46890504179100034
2025-09-07,Ho Chi Minh City,25.59,26.863180408867443,-1.273180408867443,1.273180408867443
2025-09-08,Ho Chi Minh City,26.44,26.10425312586922,0.3357468741307805,0.3357468741307805
2025-09-09,Ho Chi Minh City,26.38,26.679522902049026,-0.2995229020490271,0.2995229020490271
2025-09-10,Ho Chi Minh City,26.91,26.490921672233316,0.41907832776668386,0.41907832776668386
2025-09-11,Ho Chi Minh City,26.51,26.980715783383275,-0.47071578338327313,0.47071578338327313
2025-09-12,Ho Chi Minh City,26.76,26.70106927302139,0.05893072697861257,0.05893072697861257
2025-09-13,Ho Chi Minh City,26.5,26.67566976469249,-0.17566976469248985,0.17566976469248985
2025-09-14,Ho Chi Minh City,25.99,26.75534832968479,-0.7653483296847909,0.7653483296847909
2025-09-15,Ho Chi Minh City,26.68,26.285601823469598,0.39439817653040166,0.39439817653040166
2025-09-16,Ho Chi Minh City,26.43,26.861235064385447,-0.43123506438544723,0.43123506438544723
2025-09-17,Ho Chi Minh City,26.58,26.714935895560046,-0.13493589556004792,0.13493589556004792
2025-09-18,Ho Chi Minh City,26.72,26.756390574450712,-0.036390574450713586,0.036390574450713586
2025-09-19,Ho Chi Minh City,26.69,26.80568305843479,-0.1156830584347901,0.1156830584347901
2025-09-20,Ho Chi Minh City,27.82,26.54807864603263,1.2719213539673717,1.2719213539673717
2025-09-21,Ho Chi Minh City,27.24,27.579311522456305,-0.33931152245630614,0.33931152245630614
2025-09-22,Ho Chi Minh City,24.78,26.91955066720045,-2.1395506672004494,2.1395506672004494
2025-09-23,Ho Chi Minh City,26.31,25.73591849722989,0.5740815027701096,0.5740815027701096
2025-09-24,Ho Chi Minh City,27.18,26.53677911840638,0.6432208815936207,0.6432208815936207
2025-09-25,Ho Chi Minh City,26.91,27.10224744603693,-0.19224744603693011,0.19224744603693011
2025-09-26,Ho Chi Minh City,26.13,26.74315612144562,-0.6131561214456198,0.6131561214456198
2025-09-27,Ho Chi Minh City,25.58,26.44515984262155,-0.8651598426215514,0.8651598426215514
2025-09-28,Ho Chi Minh City,26.11,26.03219699521076,0.07780300478923863,0.07780300478923863
2025-09-29,Ho Chi Minh City,26.02,26.4085932562672,-0.38859325626719965,0.38859325626719965
2025-09-30,Ho Chi Minh City,26.37,26.396631631726976,-0.026631631726974803,0.026631631726974803
2025-10-01,Ho Chi Minh City,26.59,26.553985433029126,0.036014566970873574,0.036014566970873574
2025-10-02,Ho Chi Minh City,27.79,26.679994489118187,1.1100055108818125,1.1100055108818125
2025-10-03,Ho Chi Minh City,26.68,27.434436139740466,-0.7544361397404664,0.7544361397404664
2025-10-04,Ho Chi Minh City,27.6,26.605561944242968,0.9944380557570334,0.9944380557570334
2025-10-05,Ho Chi Minh City,27.41,27.389683909350467,0.020316090649533436,0.020316090649533436
2025-10-06,Ho Chi Minh City,27.4,27.499168295573103,-0.09916829557310436,0.09916829557310436
2025-10-07,Ho Chi Minh City,26.96,27.263853920152066,-0.3038539201520649,0.3038539201520649
2025-10-08,Ho Chi Minh City,26.58,26.65833684550915,-0.07833684550915265,0.07833684550915265
2025-10-09,Ho Chi Minh City,26.48,26.702818744835895,-0.22281874483589448,0.22281874483589448
2025-10-10,Ho Chi Minh City,26.59,26.716280042975004,-0.1262800429750044,0.1262800429750044
2025-10-11,Ho Chi Minh City,26.39,26.718275424484844,-0.32827542448484337,0.32827542448484337
2025-10-12,Ho Chi Minh City,26.87,26.52388930393684,0.34611069606316036,0.34611069606316036
2025-10-13,Ho Chi Minh City,26.36,26.700392619709195,-0.34039261970919554,0.34039261970919554
2025-10-14,Ho Chi Minh City,27.31,26.470920777068923,0.8390792229310762,0.8390792229310762
